municipality_name,municipality_type,regional_district,year,asset_category,historical_cost,accumulated_amortization,net_book_value,asset_additions,replacement_value,replacement_value_amortization,asset_management_plan,municipality_id,selection_label,key,selection_asset_key,net_book_value_ratio,asset_condition_ratio
Masset,V,NCRD,2024,Total TCA,53691076.0,22230216.0,31460860.0,3767282.0,53691076.0,22230216.0,,masset-v,Masset,masset-v|Total TCA,Masset|Total TCA,0.5859606911211838,0.5859606911211837
McBride,V,FFG,2024,Land,372449.0,,372449.0,0.0,372449.0,,N/A,mcbride-v,McBride,mcbride-v|Land,McBride|Land,1.0,
McBride,V,FFG,2024,Buildings,2495897.0,1594944.0,900953.0,14570.0,3000000.0,100000.0,Yes,mcbride-v,McBride,mcbride-v|Buildings,McBride|Buildings,0.36097362992142706,0.9666666666666667
McBride,V,FFG,2024,Fleet,1253968.0,656011.0,597957.0,311385.0,2000000.0,75000.0,Yes,mcbride-v,McBride,mcbride-v|Fleet,McBride|Fleet,0.47685188138772283,0.9625
McBride,V,FFG,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,mcbride-v,McBride,mcbride-v|Parks and Recreation,McBride|Parks and Recreation,,
McBride,V,FFG,2024,Water System,3704767.0,1745384.0,1959383.0,3481.0,6500000.0,175000.0,In_Progress,mcbride-v,McBride,mcbride-v|Water System,McBride|Water System,0.5288815733890957,0.9730769230769231
McBride,V,FFG,2024,Sewer System,4946166.0,824677.0,4121489.0,37966.0,7000000.0,150000.0,In_Progress,mcbride-v,McBride,mcbride-v|Sewer System,McBride|Sewer System,0.8332694454654372,0.9785714285714285
McBride,V,FFG,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,mcbride-v,McBride,mcbride-v|Drainage System,McBride|Drainage System,,
McBride,V,FFG,2024,Transportation System,0.0,0.0,0.0,0.0,0.0,0.0,,mcbride-v,McBride,mcbride-v|Transportation System,McBride|Transportation System,,
McBride,V,FFG,2024,Other Engineering Systems,12997133.0,7961700.0,5035433.0,80354.0,22000000.0,380000.0,In_Progress,mcbride-v,McBride,mcbride-v|Other Engineering Systems,McBride|Other Engineering Systems,0.3874264424315732,0.9827272727272727
McBride,V,FFG,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,mcbride-v,McBride,mcbride-v|Other Tangible Capital Assets,McBride|Other Tangible Capital Assets,,
McBride,V,FFG,2024,Work In Progress,248217.0,,248217.0,248217.0,248217.0,,N/A,mcbride-v,McBride,mcbride-v|Work In Progress,McBride|Work In Progress,1.0,
McBride,V,FFG,2024,Total TCA,26018597.0,12782716.0,13235881.0,695973.0,41120666.0,880000.0,,mcbride-v,McBride,mcbride-v|Total TCA,McBride|Total TCA,0.5087084826287904,0.978599568401932
Merritt,C,TNR,2024,Land,7690485.0,,7690485.0,289998.0,7690485.0,,N/A,merritt-c,Merritt,merritt-c|Land,Merritt|Land,1.0,
Merritt,C,TNR,2024,Buildings,30231309.0,10954033.0,19277276.0,262502.0,53498646.0,1188859.0,In_Progress,merritt-c,Merritt,merritt-c|Buildings,Merritt|Buildings,0.6376593219962787,0.9777777740393654
Merritt,C,TNR,2024,Fleet,7434100.0,4588618.0,2845482.0,0.0,15545346.0,884704.0,In_Progress,merritt-c,Merritt,merritt-c|Fleet,Merritt|Fleet,0.38276079148787345,0.9430888189944437
Merritt,C,TNR,2024,Parks and Recreation,11749859.0,2545765.0,9204094.0,2300322.0,13994892.0,559796.0,In_Progress,merritt-c,Merritt,merritt-c|Parks and Recreation,Merritt|Parks and Recreation,0.7833365489747579,0.9599999771345145
Merritt,C,TNR,2024,Water System,23369033.0,7794211.0,15574822.0,560821.0,49877189.0,1097583.0,In_Progress,merritt-c,Merritt,merritt-c|Water System,Merritt|Water System,0.6664726777526482,0.9779942891328539
Merritt,C,TNR,2024,Sewer System,12150020.0,3316092.0,8833928.0,491788.0,36662842.0,629499.0,In_Progress,merritt-c,Merritt,merritt-c|Sewer System,Merritt|Sewer System,0.7270710665496847,0.9828300544731365
Merritt,C,TNR,2024,Drainage System,2658228.0,1371207.0,1287021.0,10822.0,15209194.0,202789.0,In_Progress,merritt-c,Merritt,merritt-c|Drainage System,Merritt|Drainage System,0.48416501519057054,0.9866666833232582
Merritt,C,TNR,2024,Transportation System,53230039.0,13829856.0,39400183.0,17508467.0,152660570.0,2282968.0,In_Progress,merritt-c,Merritt,merritt-c|Transportation System,Merritt|Transportation System,0.7401870023052209,0.9850454639334832
Merritt,C,TNR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,merritt-c,Merritt,merritt-c|Other Engineering Systems,Merritt|Other Engineering Systems,,
Merritt,C,TNR,2024,Other Tangible Capital Assets,8074244.0,5656104.0,2418140.0,822004.0,8481678.0,650555.0,N/A,merritt-c,Merritt,merritt-c|Other Tangible Capital Assets,Merritt|Other Tangible Capital Assets,0.2994881006816242,0.9232987859242003
Merritt,C,TNR,2024,Work In Progress,15361259.0,,15361259.0,10752644.0,15361259.0,,N/A,merritt-c,Merritt,merritt-c|Work In Progress,Merritt|Work In Progress,1.0,
Merritt,C,TNR,2024,Total TCA,171948576.0,50055886.0,121892690.0,32999368.0,368982101.0,7496753.0,,merritt-c,Merritt,merritt-c|Total TCA,Merritt|Total TCA,0.7088903719679539,0.9796826106749281
Metchosin,D,CAP,2024,Land,8326460.0,,8326460.0,0.0,8326460.0,,N/A,metchosin-d,Metchosin,metchosin-d|Land,Metchosin|Land,1.0,
Metchosin,D,CAP,2024,Buildings,6909223.0,3626884.0,3282339.0,366309.0,19857731.0,567364.0,Yes,metchosin-d,Metchosin,metchosin-d|Buildings,Metchosin|Buildings,0.475066299061414,0.9714285584793146
Metchosin,D,CAP,2024,Fleet,4319880.0,2219947.0,2099933.0,590374.0,4095694.0,273046.0,Yes,metchosin-d,Metchosin,metchosin-d|Fleet,Metchosin|Fleet,0.48610910488254305,0.9333333984423641
Metchosin,D,CAP,2024,Parks and Recreation,586913.0,276845.0,310068.0,19220.0,22071.0,2207.0,Yes,metchosin-d,Metchosin,metchosin-d|Parks and Recreation,Metchosin|Parks and Recreation,0.5283031727019166,0.9000045308323139
Metchosin,D,CAP,2024,Water System,0.0,0.0,0.0,0.0,0.0,0.0,,metchosin-d,Metchosin,metchosin-d|Water System,Metchosin|Water System,,
Metchosin,D,CAP,2024,Sewer System,0.0,0.0,0.0,0.0,0.0,0.0,,metchosin-d,Metchosin,metchosin-d|Sewer System,Metchosin|Sewer System,,
Metchosin,D,CAP,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,metchosin-d,Metchosin,metchosin-d|Drainage System,Metchosin|Drainage System,,
Metchosin,D,CAP,2024,Transportation System,66112908.0,44568504.0,21544404.0,0.0,48471400.0,1009821.0,Yes,metchosin-d,Metchosin,metchosin-d|Transportation System,Metchosin|Transportation System,0.32587288400625186,0.9791666632282129
Metchosin,D,CAP,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,metchosin-d,Metchosin,metchosin-d|Other Engineering Systems,Metchosin|Other Engineering Systems,,
Metchosin,D,CAP,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,metchosin-d,Metchosin,metchosin-d|Other Tangible Capital Assets,Metchosin|Other Tangible Capital Assets,,
Metchosin,D,CAP,2024,Work In Progress,11965.0,,11965.0,-42085.0,11965.0,,N/A,metchosin-d,Metchosin,metchosin-d|Work In Progress,Metchosin|Work In Progress,1.0,
Metchosin,D,CAP,2024,Total TCA,86267349.0,50692180.0,35575169.0,933818.0,80785321.0,1852438.0,,metchosin-d,Metchosin,metchosin-d|Total TCA,Metchosin|Total TCA,0.4123827776369945,0.9770696213486606
Midway,V,KOO,2024,Land,2192504.0,,2192504.0,0.0,2192504.0,,N/A,midway-v,Midway,midway-v|Land,Midway|Land,1.0,
Midway,V,KOO,2024,Buildings,4200021.0,1668169.0,2531852.0,224175.0,0.0,0.0,No,midway-v,Midway,midway-v|Buildings,Midway|Buildings,0.6028188906674514,
Midway,V,KOO,2024,Fleet,1661352.0,1080035.0,581317.0,54812.0,0.0,0.0,No,midway-v,Midway,midway-v|Fleet,Midway|Fleet,0.3499059801896287,
Midway,V,KOO,2024,Parks and Recreation,477855.0,41801.0,436054.0,0.0,0.0,0.0,No,midway-v,Midway,midway-v|Parks and Recreation,Midway|Parks and Recreation,0.9125236734992832,
Midway,V,KOO,2024,Water System,2261467.0,1334711.0,926756.0,0.0,0.0,0.0,No,midway-v,Midway,midway-v|Water System,Midway|Water System,0.4098030172450007,
Midway,V,KOO,2024,Sewer System,1801377.0,924403.0,876974.0,0.0,0.0,0.0,No,midway-v,Midway,midway-v|Sewer System,Midway|Sewer System,0.48683534873599477,
Midway,V,KOO,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,midway-v,Midway,midway-v|Drainage System,Midway|Drainage System,,
Midway,V,KOO,2024,Transportation System,1337946.0,1036656.0,301290.0,3500.0,0.0,0.0,No,midway-v,Midway,midway-v|Transportation System,Midway|Transportation System,0.2251884605208282,
Midway,V,KOO,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,midway-v,Midway,midway-v|Other Engineering Systems,Midway|Other Engineering Systems,,
Midway,V,KOO,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,midway-v,Midway,midway-v|Other Tangible Capital Assets,Midway|Other Tangible Capital Assets,,
Midway,V,KOO,2024,Work In Progress,206991.0,,206991.0,0.0,206991.0,,N/A,midway-v,Midway,midway-v|Work In Progress,Midway|Work In Progress,1.0,
Midway,V,KOO,2024,Total TCA,14139513.0,6085775.0,8053738.0,282487.0,2399495.0,0.0,,midway-v,Midway,midway-v|Total TCA,Midway|Total TCA,0.5695909045806599,1.0
Mission,C,FVR,2024,Land,161728065.0,,161728065.0,10203577.0,161728065.0,,N/A,mission-c,Mission,mission-c|Land,Mission|Land,1.0,
Mission,C,FVR,2024,Buildings,57548924.0,24067511.0,33481413.0,1594802.0,112332194.0,5850635.0,In_Progress,mission-c,Mission,mission-c|Buildings,Mission|Buildings,0.5817904258296819,0.9479166675939757
Mission,C,FVR,2024,Fleet,17485054.0,7691994.0,9793060.0,2220289.0,20626430.0,3507896.0,In_Progress,mission-c,Mission,mission-c|Fleet,Mission|Fleet,0.5600817704080296,0.829931985321745
Mission,C,FVR,2024,Parks and Recreation,11403979.0,6261231.0,5142748.0,221485.0,16532492.0,2247326.0,In_Progress,mission-c,Mission,mission-c|Parks and Recreation,Mission|Parks and Recreation,0.4509608444561324,0.864066106912376
Mission,C,FVR,2024,Water System,92537298.0,29792418.0,62744880.0,1736432.0,196995559.0,4214936.0,In_Progress,mission-c,Mission,mission-c|Water System,Mission|Water System,0.6780496227585984,0.9786039034514479
Mission,C,FVR,2024,Sewer System,88727074.0,29992084.0,58734990.0,1710694.0,215734661.0,8344581.0,In_Progress,mission-c,Mission,mission-c|Sewer System,Mission|Sewer System,0.6619737060189768,0.961320165423024
Mission,C,FVR,2024,Drainage System,118191120.0,33267014.0,84924106.0,1083756.0,317164266.0,6036625.0,In_Progress,mission-c,Mission,mission-c|Drainage System,Mission|Drainage System,0.7185320352324269,0.9809668816852148
Mission,C,FVR,2024,Transportation System,210414163.0,70956700.0,139457463.0,4281795.0,418176375.0,8383360.0,In_Progress,mission-c,Mission,mission-c|Transportation System,Mission|Transportation System,0.6627760271061222,0.9799525738392084
Mission,C,FVR,2024,Other Engineering Systems,13615930.0,10178585.0,3437345.0,100470.0,13403260.0,1909296.0,In_Progress,mission-c,Mission,mission-c|Other Engineering Systems,Mission|Other Engineering Systems,0.2524502549587138,0.8575498796561434
Mission,C,FVR,2024,Other Tangible Capital Assets,10415970.0,4993838.0,5422132.0,1165857.0,13117181.0,2550485.0,N/A,mission-c,Mission,mission-c|Other Tangible Capital Assets,Mission|Other Tangible Capital Assets,0.5205594870184918,0.8055614998375031
Mission,C,FVR,2024,Work In Progress,60190217.0,,60190217.0,10750695.0,60190217.0,,N/A,mission-c,Mission,mission-c|Work In Progress,Mission|Work In Progress,1.0,
Mission,C,FVR,2024,Total TCA,842257794.0,217201375.0,625056419.0,35069852.0,1546000700.0,43045140.0,,mission-c,Mission,mission-c|Total TCA,Mission|Total TCA,0.7421200770746444,0.9721571018693588
Montrose,V,KOO,2024,Land,881313.0,,881313.0,0.0,881313.0,,N/A,montrose-v,Montrose,montrose-v|Land,Montrose|Land,1.0,
Montrose,V,KOO,2024,Buildings,1176882.0,588302.0,588580.0,81076.0,1177000.0,28794.0,Yes,montrose-v,Montrose,montrose-v|Buildings,Montrose|Buildings,0.5001181086973885,0.975536108751062
Montrose,V,KOO,2024,Fleet,1413866.0,825974.0,587892.0,85097.0,731600.0,59400.0,Yes,montrose-v,Montrose,montrose-v|Fleet,Montrose|Fleet,0.41580460948915954,0.9188080918534718
Montrose,V,KOO,2024,Parks and Recreation,251591.0,154120.0,97471.0,0.0,251591.0,16000.0,Yes,montrose-v,Montrose,montrose-v|Parks and Recreation,Montrose|Parks and Recreation,0.38741846886414855,0.9364047203596313
Montrose,V,KOO,2024,Water System,3951582.0,1574131.0,2377451.0,0.0,3951000.0,90000.0,Yes,montrose-v,Montrose,montrose-v|Water System,Montrose|Water System,0.6016453663368241,0.9772209567198178
Montrose,V,KOO,2024,Sewer System,2806529.0,1309838.0,1496691.0,134464.0,2806000.0,49300.0,Yes,montrose-v,Montrose,montrose-v|Sewer System,Montrose|Sewer System,0.5332889843646725,0.9824305060584462
Montrose,V,KOO,2024,Drainage System,694971.0,514886.0,180085.0,0.0,695000.0,9500.0,Yes,montrose-v,Montrose,montrose-v|Drainage System,Montrose|Drainage System,0.2591259203621446,0.9863309352517986
Montrose,V,KOO,2024,Transportation System,4813188.0,2488825.0,2324363.0,0.0,4813000.0,0.0,Yes,montrose-v,Montrose,montrose-v|Transportation System,Montrose|Transportation System,0.4829154813815708,1.0
Montrose,V,KOO,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,montrose-v,Montrose,montrose-v|Other Engineering Systems,Montrose|Other Engineering Systems,,
Montrose,V,KOO,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,montrose-v,Montrose,montrose-v|Other Tangible Capital Assets,Montrose|Other Tangible Capital Assets,,
Montrose,V,KOO,2024,Work In Progress,3257081.0,,3257081.0,615850.0,3257081.0,,N/A,montrose-v,Montrose,montrose-v|Work In Progress,Montrose|Work In Progress,1.0,
Montrose,V,KOO,2024,Total TCA,19247003.0,7456076.0,11790927.0,916487.0,18563585.0,252994.0,,montrose-v,Montrose,montrose-v|Total TCA,Montrose|Total TCA,0.6126110646940721,0.9863714902051517
Nakusp,V,CKO,2024,Land,1342412.0,,1342412.0,0.0,1342412.0,,N/A,nakusp-v,Nakusp,nakusp-v|Land,Nakusp|Land,1.0,
Nakusp,V,CKO,2024,Buildings,12164743.0,6920020.0,5244723.0,1363962.0,21610370.0,0.0,In_Progress,nakusp-v,Nakusp,nakusp-v|Buildings,Nakusp|Buildings,0.43114129085998776,1.0
Nakusp,V,CKO,2024,Fleet,3055207.0,1883641.0,1171566.0,421321.0,0.0,0.0,Yes,nakusp-v,Nakusp,nakusp-v|Fleet,Nakusp|Fleet,0.38346534293748347,
Nakusp,V,CKO,2024,Parks and Recreation,3742731.0,743358.0,2999373.0,309144.0,0.0,0.0,Yes,nakusp-v,Nakusp,nakusp-v|Parks and Recreation,Nakusp|Parks and Recreation,0.8013862070236947,
Nakusp,V,CKO,2024,Water System,9070594.0,3658511.0,5412083.0,27344.0,20450641.0,0.0,Yes,nakusp-v,Nakusp,nakusp-v|Water System,Nakusp|Water System,0.5966624677501826,1.0
Nakusp,V,CKO,2024,Sewer System,5661207.0,3258486.0,2402721.0,0.0,20665528.0,0.0,Yes,nakusp-v,Nakusp,nakusp-v|Sewer System,Nakusp|Sewer System,0.4244185029800182,1.0
Nakusp,V,CKO,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,nakusp-v,Nakusp,nakusp-v|Drainage System,Nakusp|Drainage System,,
Nakusp,V,CKO,2024,Transportation System,5615211.0,2440668.0,3174543.0,133413.0,9581968.0,0.0,Yes,nakusp-v,Nakusp,nakusp-v|Transportation System,Nakusp|Transportation System,0.5653470546342783,1.0
Nakusp,V,CKO,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,nakusp-v,Nakusp,nakusp-v|Other Engineering Systems,Nakusp|Other Engineering Systems,,
Nakusp,V,CKO,2024,Other Tangible Capital Assets,1184218.0,910590.0,273628.0,0.0,5057026.0,0.0,N/A,nakusp-v,Nakusp,nakusp-v|Other Tangible Capital Assets,Nakusp|Other Tangible Capital Assets,0.23106218618531385,1.0
Nakusp,V,CKO,2024,Work In Progress,1073064.0,,1073064.0,795358.0,1073064.0,,N/A,nakusp-v,Nakusp,nakusp-v|Work In Progress,Nakusp|Work In Progress,1.0,
Nakusp,V,CKO,2024,Total TCA,42909387.0,19815274.0,23094113.0,3050542.0,79781009.0,0.0,,nakusp-v,Nakusp,nakusp-v|Total TCA,Nakusp|Total TCA,0.5382065467399942,1.0
Nanaimo,C,NAN,2024,Land,123809981.0,,123809981.0,7363835.0,123809981.0,,N/A,nanaimo-c,Nanaimo,nanaimo-c|Land,Nanaimo|Land,1.0,
Nanaimo,C,NAN,2024,Buildings,238148693.0,115986167.0,122162526.0,3476089.0,804000000.0,26800000.0,Yes,nanaimo-c,Nanaimo,nanaimo-c|Buildings,Nanaimo|Buildings,0.5129674425716878,0.9666666666666667
Nanaimo,C,NAN,2024,Fleet,69543945.0,41035721.0,28508224.0,4210367.0,31000000.0,2583333.0,Yes,nanaimo-c,Nanaimo,nanaimo-c|Fleet,Nanaimo|Fleet,0.40993107307904375,0.9166666774193548
Nanaimo,C,NAN,2024,Parks and Recreation,55302327.0,20561705.0,34740622.0,7079755.0,94000000.0,4248428.0,Yes,nanaimo-c,Nanaimo,nanaimo-c|Parks and Recreation,Nanaimo|Parks and Recreation,0.6281945785029986,0.9548039574468085
Nanaimo,C,NAN,2024,Water System,345255765.0,98226456.0,247029309.0,21339808.0,1481000000.0,25148822.0,Yes,nanaimo-c,Nanaimo,nanaimo-c|Water System,Nanaimo|Water System,0.7154965507961902,0.9830190263335584
Nanaimo,C,NAN,2024,Sewer System,80804299.0,18932648.0,61871651.0,4050890.0,854000000.0,14233333.0,Yes,nanaimo-c,Nanaimo,nanaimo-c|Sewer System,Nanaimo|Sewer System,0.7656975156730214,0.9833333337236534
Nanaimo,C,NAN,2024,Drainage System,129862551.0,41030688.0,88831863.0,2800057.0,917000000.0,12391892.0,Yes,nanaimo-c,Nanaimo,nanaimo-c|Drainage System,Nanaimo|Drainage System,0.6840452641346927,0.9864864863685933
Nanaimo,C,NAN,2024,Transportation System,371867881.0,216908934.0,154958947.0,13301744.0,632000000.0,12534865.0,Yes,nanaimo-c,Nanaimo,nanaimo-c|Transportation System,Nanaimo|Transportation System,0.4167043052583506,0.9801663528481013
Nanaimo,C,NAN,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,nanaimo-c,Nanaimo,nanaimo-c|Other Engineering Systems,Nanaimo|Other Engineering Systems,,
Nanaimo,C,NAN,2024,Other Tangible Capital Assets,30945516.0,16806700.0,14138816.0,2285107.0,2000000.0,100000.0,N/A,nanaimo-c,Nanaimo,nanaimo-c|Other Tangible Capital Assets,Nanaimo|Other Tangible Capital Assets,0.456893851761916,0.95
Nanaimo,C,NAN,2024,Work In Progress,25207990.0,,25207990.0,9773743.0,25207990.0,,N/A,nanaimo-c,Nanaimo,nanaimo-c|Work In Progress,Nanaimo|Work In Progress,1.0,
Nanaimo,C,NAN,2024,Total TCA,1470748948.0,569489019.0,901259929.0,75681395.0,4964017971.0,98040673.0,,nanaimo-c,Nanaimo,nanaimo-c|Total TCA,Nanaimo|Total TCA,0.6127897832091463,0.9802497344746216
Nelson,C,CKO,2024,Land,8801152.0,,8801152.0,0.0,8801152.0,,N/A,nelson-c,Nelson,nelson-c|Land,Nelson|Land,1.0,
Nelson,C,CKO,2024,Buildings,40398116.0,32093046.0,8305070.0,324086.0,210425275.0,2104000.0,In_Progress,nelson-c,Nelson,nelson-c|Buildings,Nelson|Buildings,0.20558062658169504,0.9900012011389792
Nelson,C,CKO,2024,Fleet,13184630.0,7031529.0,6153101.0,355731.0,10393457.0,520000.0,Yes,nelson-c,Nelson,nelson-c|Fleet,Nelson|Fleet,0.46668742315863243,0.9499685234662538
Nelson,C,CKO,2024,Parks and Recreation,15295313.0,4695742.0,10599571.0,5319483.0,12101228.0,242000.0,In_Progress,nelson-c,Nelson,nelson-c|Parks and Recreation,Nelson|Parks and Recreation,0.6929947102095917,0.9800020295460924
Nelson,C,CKO,2024,Water System,63340114.0,18591473.0,44748641.0,4377756.0,93951221.0,1252000.0,Yes,nelson-c,Nelson,nelson-c|Water System,Nelson|Water System,0.7064818512956892,0.9866739358288915
Nelson,C,CKO,2024,Sewer System,35904861.0,16522438.0,19382423.0,867388.0,114069788.0,1521000.0,Yes,nelson-c,Nelson,nelson-c|Sewer System,Nelson|Sewer System,0.5398272673998097,0.9866660574489715
Nelson,C,CKO,2024,Drainage System,21279995.0,8864905.0,12415090.0,392776.0,78486086.0,1046000.0,Yes,nelson-c,Nelson,nelson-c|Drainage System,Nelson|Drainage System,0.5834160205394785,0.9866727970101605
Nelson,C,CKO,2024,Transportation System,42574809.0,16874010.0,25700799.0,2840783.0,49940000.0,778448.0,In_Progress,nelson-c,Nelson,nelson-c|Transportation System,Nelson|Transportation System,0.6036621092064088,0.9844123348017622
Nelson,C,CKO,2024,Other Engineering Systems,80495157.0,22657673.0,57837484.0,11488844.0,134023864.0,2587000.0,In_Progress,nelson-c,Nelson,nelson-c|Other Engineering Systems,Nelson|Other Engineering Systems,0.7185212894236606,0.9806974674301288
Nelson,C,CKO,2024,Other Tangible Capital Assets,6439642.0,3556743.0,2882899.0,473246.0,3401510.0,227000.0,N/A,nelson-c,Nelson,nelson-c|Other Tangible Capital Assets,Nelson|Other Tangible Capital Assets,0.4476800107832081,0.9332649323388731
Nelson,C,CKO,2024,Work In Progress,7293241.0,,7293241.0,-9569502.0,7293241.0,,N/A,nelson-c,Nelson,nelson-c|Work In Progress,Nelson|Work In Progress,1.0,
Nelson,C,CKO,2024,Total TCA,335007030.0,130887559.0,204119471.0,16870591.0,722886822.0,10277448.0,,nelson-c,Nelson,nelson-c|Total TCA,Nelson|Total TCA,0.6092990675449408,0.9857827702937432
New Denver,V,CKO,2024,Land,1221201.0,,1221201.0,0.0,1221201.0,,N/A,new-denver-v,New Denver,new-denver-v|Land,New Denver|Land,1.0,
New Denver,V,CKO,2024,Buildings,2239727.0,713573.0,1526154.0,0.0,3758192.0,56989.0,In_Progress,new-denver-v,New Denver,new-denver-v|Buildings,New Denver|Buildings,0.6814017958438685,0.9848360594668926
New Denver,V,CKO,2024,Fleet,1999849.0,932590.0,1067259.0,246008.0,1314549.0,100124.0,In_Progress,new-denver-v,New Denver,new-denver-v|Fleet,New Denver|Fleet,0.5336697920693012,0.9238339536981885
New Denver,V,CKO,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,new-denver-v,New Denver,new-denver-v|Parks and Recreation,New Denver|Parks and Recreation,,
New Denver,V,CKO,2024,Water System,2084669.0,904805.0,1179864.0,0.0,7688988.0,35654.0,In_Progress,new-denver-v,New Denver,new-denver-v|Water System,New Denver|Water System,0.5659718641184763,0.9953629788471513
New Denver,V,CKO,2024,Sewer System,0.0,0.0,0.0,0.0,0.0,0.0,,new-denver-v,New Denver,new-denver-v|Sewer System,New Denver|Sewer System,,
New Denver,V,CKO,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,new-denver-v,New Denver,new-denver-v|Drainage System,New Denver|Drainage System,,
New Denver,V,CKO,2024,Transportation System,781674.0,379517.0,402157.0,0.0,3732819.0,0.0,In_Progress,new-denver-v,New Denver,new-denver-v|Transportation System,New Denver|Transportation System,0.5144817404698122,1.0
New Denver,V,CKO,2024,Other Engineering Systems,1494473.0,224051.0,1270422.0,48213.0,1447260.0,42049.0,In_Progress,new-denver-v,New Denver,new-denver-v|Other Engineering Systems,New Denver|Other Engineering Systems,0.8500802624068818,0.9709457872116966
New Denver,V,CKO,2024,Other Tangible Capital Assets,55459.0,52350.0,3109.0,0.0,2051658.0,32360.0,N/A,new-denver-v,New Denver,new-denver-v|Other Tangible Capital Assets,New Denver|Other Tangible Capital Assets,0.05605943129158478,0.9842273907249649
New Denver,V,CKO,2024,Work In Progress,2135551.0,,2135551.0,731853.0,2135551.0,,N/A,new-denver-v,New Denver,new-denver-v|Work In Progress,New Denver|Work In Progress,1.0,
New Denver,V,CKO,2024,Total TCA,12012603.0,3206886.0,8805717.0,1026074.0,23350218.0,267176.0,,new-denver-v,New Denver,new-denver-v|Total TCA,New Denver|Total TCA,0.7330398748714163,0.9885578798450618
New Hazelton,D,KIT,2024,Land,643281.0,,643281.0,1373.0,643281.0,,N/A,new-hazelton-d,New Hazelton,new-hazelton-d|Land,New Hazelton|Land,1.0,
New Hazelton,D,KIT,2024,Buildings,7882567.0,2092532.0,5790035.0,46872.0,5790035.0,0.0,In_Progress,new-hazelton-d,New Hazelton,new-hazelton-d|Buildings,New Hazelton|Buildings,0.7345367314987618,1.0
New Hazelton,D,KIT,2024,Fleet,0.0,0.0,0.0,0.0,0.0,0.0,,new-hazelton-d,New Hazelton,new-hazelton-d|Fleet,New Hazelton|Fleet,,
New Hazelton,D,KIT,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,new-hazelton-d,New Hazelton,new-hazelton-d|Parks and Recreation,New Hazelton|Parks and Recreation,,
New Hazelton,D,KIT,2024,Water System,3873872.0,1655929.0,2217943.0,0.0,2217941.0,0.0,In_Progress,new-hazelton-d,New Hazelton,new-hazelton-d|Water System,New Hazelton|Water System,0.5725390513677272,1.0
New Hazelton,D,KIT,2024,Sewer System,1274880.0,940922.0,333958.0,25828.0,333959.0,0.0,In_Progress,new-hazelton-d,New Hazelton,new-hazelton-d|Sewer System,New Hazelton|Sewer System,0.26195249748995986,1.0
New Hazelton,D,KIT,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,new-hazelton-d,New Hazelton,new-hazelton-d|Drainage System,New Hazelton|Drainage System,,
New Hazelton,D,KIT,2024,Transportation System,4323410.0,2282118.0,2041292.0,522031.0,2041292.0,0.0,In_Progress,new-hazelton-d,New Hazelton,new-hazelton-d|Transportation System,New Hazelton|Transportation System,0.4721486049206529,1.0
New Hazelton,D,KIT,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,new-hazelton-d,New Hazelton,new-hazelton-d|Other Engineering Systems,New Hazelton|Other Engineering Systems,,
New Hazelton,D,KIT,2024,Other Tangible Capital Assets,3032600.0,2247622.0,784978.0,0.0,784979.0,0.0,N/A,new-hazelton-d,New Hazelton,new-hazelton-d|Other Tangible Capital Assets,New Hazelton|Other Tangible Capital Assets,0.2588465343269801,1.0
New Hazelton,D,KIT,2024,Work In Progress,0.0,,0.0,0.0,0.0,,N/A,new-hazelton-d,New Hazelton,new-hazelton-d|Work In Progress,New Hazelton|Work In Progress,,
New Hazelton,D,KIT,2024,Total TCA,21030610.0,9219123.0,11811487.0,596104.0,11811487.0,0.0,,new-hazelton-d,New Hazelton,new-hazelton-d|Total TCA,New Hazelton|Total TCA,0.5616331147788866,1.0
New Westminster,C,MVRD,2024,Land,215358551.0,,215358551.0,2420273.0,215358551.0,,N/A,new-westminster-c,New Westminster,new-westminster-c|Land,New Westminster|Land,1.0,
