municipality_name,municipality_type,regional_district,year,population,land_area_ha,road_km,cash_and_investments,taxes_receivable,total_financial_assets,accounts_payable,long_term_debt,total_liabilities,net_financial_assets,total_non_financial_assets,water_reserves,sewer_reserves,other_reserves,equity_in_tca,accumulated_surplus,taxation_revenue,sale_of_services,federal_transfers,provincial_transfers,regional_transfers,investment_income,government_business_income,developer_contributions,gain_on_sale_assets,other_revenue,total_revenue,general_government_expense,protective_services_expense,solid_waste_expense,health_social_housing_expense,development_services_expense,transportation_expense,parks_recreation_expense,water_expense,sewer_expense,other_services_expense,amortization,asset_retirement_accretion,loss_on_disposition,other_adjustments_expense,total_expenses,total_tca_nbv,total_non_financial_assets_502,opening_debt,new_debt,debt_repayment,closing_debt,interest_expense,debt_financing_cost,revenue_for_limit,liability_servicing_limit,actual_debt_servicing,debt_servicing_capacity,tax_levy,taxes_imposed,current_taxes_collected,arrears_collected,total_taxes_collected,ending_taxes_receivable,tca_historical_cost,tca_accumulated_amortization,tca_net_book_value,tca_asset_additions,tca_replacement_value,tca_replacement_value_amortization,municipality_id,selection_label,key,selection_year_key,population_band,total_reserves,government_transfers,investment_and_other_revenue,cash_operating_expense,annual_surplus,operating_margin,revenue_per_capita,expense_per_capita,net_financial_assets_per_capita,reserves_per_capita,debt_per_capita,cash_to_liabilities,capital_reinvestment_rate,asset_condition_ratio,debt_service_headroom_pct,tax_collection_rate,peer_median_revenue_per_capita,bc_median_revenue_per_capita,peer_median_expense_per_capita,bc_median_expense_per_capita,peer_median_net_financial_assets_per_capita,bc_median_net_financial_assets_per_capita,peer_median_reserves_per_capita,bc_median_reserves_per_capita,peer_median_debt_per_capita,bc_median_debt_per_capita,peer_median_cash_to_liabilities,bc_median_cash_to_liabilities,peer_median_capital_reinvestment_rate,bc_median_capital_reinvestment_rate,peer_median_asset_condition_ratio,bc_median_asset_condition_ratio,peer_median_debt_service_headroom_pct,bc_median_debt_service_headroom_pct,peer_median_tax_collection_rate,bc_median_tax_collection_rate,peer_median_operating_margin,bc_median_operating_margin
Lions Bay,V,MVRD,2022,2298.0,277.0,10.0,5663477.0,74272.0,5896551.0,742736.0,1616995.0,2978103.0,2918448.0,23909720.0,0.0,0.0,2760826.0,21939321.0,26828168.0,2021691.0,1735115.0,0.0,494135.0,26620.0,159380.0,0.0,0.0,40500.0,0.0,4477441.0,1218850.0,551889.0,198788.0,0.0,47406.0,757987.0,311700.0,795144.0,69314.0,0.0,567755.0,,0.0,0.0,4518833.0,23871310.0,23909720.0,1993388.0,195000.0,217838.0,1931989.0,80345.0,298183.0,4258625.0,1064656.0,298183.0,592924.0,3653390.0,3775612.0,3383872.0,92258.0,3701340.0,74272.0,34031739.0,10160429.0,23871310.0,732412.0,12739710.0,0.0,lions-bay-v,Lions Bay,lions-bay-v|2022,Lions Bay|2022,"Under 5,000",2760826.0,520755.0,199880.0,3870733.0,-41392.0,-0.009244566260057922,1948.4077458659704,1966.4199303742384,1269.9947780678851,1201.4038294168843,840.7262837249782,1.901706220369141,0.05749047662780393,1.0,0.5569160367292346,0.9803284871432764,,,,,,,,,,,,,,,,,,,,,,
Lions Bay,V,MVRD,2023,1353.0,277.0,10.0,6421298.0,182983.0,6914393.0,428562.0,1477308.0,2448668.0,4465725.0,23448606.0,0.0,0.0,3129251.0,21691763.0,27914331.0,2160360.0,1826408.0,38200.0,1441266.0,13295.0,217141.0,0.0,0.0,0.0,0.0,5696670.0,1115309.0,580969.0,192771.0,0.0,39853.0,1130577.0,247783.0,630460.0,54859.0,0.0,617926.0,0.0,0.0,0.0,4610507.0,23405096.0,23448606.0,1931989.0,0.0,228078.0,1660828.0,84012.0,312090.0,4458826.0,1114707.0,312090.0,802617.0,3923160.0,3948469.0,3569147.0,0.0,3765486.0,182983.0,34183451.0,10778355.0,23405096.0,150017.0,11844831.0,0.0,lions-bay-v,Lions Bay,lions-bay-v|2023,Lions Bay|2023,"Under 5,000",3129251.0,1492761.0,217141.0,3908569.0,1086163.0,0.19066630154107575,4210.39911308204,3407.6178861788617,3300.609756097561,2312.8240946045826,1227.5151515151515,2.6223636687374525,0.012665187033905338,1.0,0.7200250828244552,0.9536572276495017,,,,,,,,,,,,,,,,,,,,,,
Lions Bay,V,MVRD,2024,1353.0,277.0,10.0,6218225.0,256052.0,6954635.0,784200.0,1332858.0,2606180.0,4348455.0,24244084.0,0.0,0.0,4216538.0,22707217.0,28592539.0,2321492.0,1986140.0,8200.0,854328.0,102815.0,260288.0,0.0,13082.0,16095.0,0.0,5562440.0,1328665.0,845364.0,201913.0,0.0,40296.0,381055.0,383315.0,998803.0,85747.0,0.0,616715.0,2359.0,0.0,0.0,4884232.0,24223228.0,24244084.0,1660828.0,0.0,151907.0,1461149.0,104511.0,256418.0,4848548.0,1212137.0,256418.0,955719.0,4133746.0,4485015.0,3780083.0,248225.0,4228963.0,256052.0,35618298.0,11395070.0,24223228.0,1434847.0,35618297.0,434741.0,lions-bay-v,Lions Bay,lions-bay-v|2024,Lions Bay|2024,"Under 5,000",4216538.0,965343.0,289465.0,4163006.0,678208.0,0.12192634886848218,4111.189948263119,3609.927568366593,3213.9356984478936,3116.4360679970437,1079.9327420546933,2.3859537714202395,0.04028398662631175,0.9877944473313814,0.788457905335783,0.9429094440040892,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
Logan Lake,D,TNR,2019,2117.0,32269.0,66.0,5159788.0,155291.0,10228874.0,216884.0,1627826.0,3212544.0,7016330.0,18981389.0,0.0,31536.0,2060141.0,17222574.0,25997719.0,3919346.0,1011244.0,36497.0,603999.0,191888.0,68379.0,291475.0,0.0,728420.0,0.0,6851248.0,1071774.0,475052.0,213853.0,0.0,40354.0,1430429.0,1405466.0,307584.0,84539.0,0.0,887363.0,,0.0,0.0,5916414.0,18850400.0,18981389.0,1867939.0,0.0,216568.0,1627826.0,55894.0,272462.0,4487655.0,1121914.0,272462.0,849452.0,6151126.0,6331032.0,5375114.0,92476.0,6175741.0,155291.0,36267676.0,17417276.0,18850400.0,1639574.0,3324793.0,0.0,logan-lake-d,Logan Lake,logan-lake-d|2019,Logan Lake|2019,"Under 5,000",2091677.0,832384.0,1088274.0,4973157.0,934834.0,0.1364472574923576,3236.3004251299008,2794.716107699575,3314.279641001417,988.0382616910723,768.9305621162022,1.6061376902542035,0.49313566288186966,1.0,0.7571453783445077,0.9754714555225752,,,,,,,,,,,,,,,,,,,,,,
Logan Lake,D,TNR,2020,2292.0,32269.0,66.0,6431070.0,201052.0,11776392.0,301150.0,1349575.0,3256534.0,8519858.0,18603921.0,0.0,31536.0,1433575.0,17130039.0,27123779.0,3967050.0,1177905.0,32704.0,1595434.0,114749.0,31522.0,-727144.0,0.0,567136.0,0.0,6759356.0,1200585.0,470931.0,186134.0,0.0,600538.0,742911.0,1191599.0,268956.0,108771.0,0.0,857801.0,,0.0,0.0,5628226.0,18479614.0,18603921.0,1598092.0,0.0,216568.0,1349575.0,55894.0,272462.0,4753597.0,1188399.0,272462.0,915937.0,5972931.0,6059647.0,5175402.0,-54656.0,5858595.0,201052.0,36754953.0,18275339.0,18479614.0,487015.0,3245485.0,0.0,logan-lake-d,Logan Lake,logan-lake-d|2020,Logan Lake|2020,"Under 5,000",1465111.0,1742887.0,-128486.0,4714531.0,1131130.0,0.16734286520786892,2949.108202443281,2455.5959860383946,3717.2155322862127,639.228184991274,588.8198080279232,1.9748204686332156,0.15005923613882055,1.0,0.7707318838201648,0.9668211696159859,,,,,,,,,,,,,,,,,,,,,,
Logan Lake,D,TNR,2021,2272.0,32269.0,66.0,7051178.0,140197.0,11648357.0,244912.0,1085775.0,3264411.0,8383946.0,19221039.0,0.0,31536.0,1423523.0,18007840.0,27604985.0,4056313.0,1002915.0,25102.0,1079968.0,50937.0,14916.0,-1055517.0,0.0,796561.0,0.0,5971195.0,1072717.0,455303.0,185442.0,0.0,706494.0,697064.0,1226920.0,188895.0,58818.0,0.0,895331.0,,3005.0,0.0,5489989.0,19093615.0,19221039.0,1349575.0,0.0,216568.0,1085775.0,55894.0,272462.0,4786699.0,1196675.0,272462.0,924213.0,6321529.0,6465917.0,5497879.0,65316.0,6325720.0,140197.0,38205478.0,19111863.0,19093615.0,1515837.0,3245485.0,0.0,logan-lake-d,Logan Lake,logan-lake-d|2021,Logan Lake|2021,"Under 5,000",1455059.0,1156007.0,-244040.0,4538764.0,481206.0,0.08058788902388886,2628.166813380282,2416.368397887324,3690.1170774647885,640.4308978873239,477.89392605633805,2.16001539021894,0.46706023907058575,1.0,0.7723174629703136,0.9783175379455072,,,,,,,,,,,,,,,,,,,,,,
Logan Lake,D,TNR,2022,2072.0,32269.0,66.0,7473307.0,62557.0,12545572.0,344729.0,812741.0,3044681.0,9500891.0,19078691.0,0.0,0.0,774401.0,18147646.0,28579582.0,4178436.0,1066059.0,0.0,638829.0,625644.0,121727.0,196772.0,0.0,677852.0,0.0,7505319.0,1185576.0,672327.0,197595.0,0.0,1068244.0,683582.0,1421040.0,206864.0,123578.0,0.0,947905.0,,24011.0,0.0,6530722.0,18960384.0,19078691.0,1085775.0,0.0,216568.0,812741.0,55894.0,272462.0,5588646.0,1397162.0,272462.0,1124700.0,6475711.0,6634044.0,5676556.0,134189.0,6571487.0,62557.0,38977265.0,20016881.0,18960384.0,838685.0,3245485.0,0.0,logan-lake-d,Logan Lake,logan-lake-d|2022,Logan Lake|2022,"Under 5,000",774401.0,1264473.0,996351.0,5526923.0,974597.0,0.1298541740864046,3622.2582046332045,3151.8928571428573,4585.372104247104,373.7456563706564,392.2495173745174,2.4545451559621516,0.2584159224276187,1.0,0.8049889704987682,0.9905703067389966,,,,,,,,,,,,,,,,,,,,,,
Logan Lake,D,TNR,2023,2371.0,32269.0,66.0,11340447.0,112169.0,15365938.0,254795.0,530288.0,4043812.0,11322126.0,19689485.0,0.0,31536.0,2493969.0,19044187.0,31011611.0,4416813.0,1185634.0,11886.0,2781186.0,419909.0,349974.0,0.0,0.0,26025.0,0.0,9191427.0,1452990.0,711493.0,198339.0,0.0,37821.0,796656.0,1552946.0,231676.0,92495.0,0.0,952959.0,0.0,732023.0,0.0,6759398.0,19574475.0,19689485.0,812741.0,0.0,226559.0,530288.0,55894.0,282453.0,6278527.0,1569632.0,282453.0,1287179.0,6787161.0,6870745.0,5916445.0,52197.0,6758576.0,112169.0,40544315.0,20969840.0,19574475.0,1567050.0,22459979.0,0.0,logan-lake-d,Logan Lake,logan-lake-d|2023,Logan Lake|2023,"Under 5,000",2525505.0,3212981.0,375999.0,5750545.0,2432029.0,0.2645975429060145,3876.6035428089413,2850.863770560945,4775.253479544496,1065.1644875579925,223.65584141712358,2.8043952092728346,0.0697707687081987,1.0,0.8200514515504271,0.9836744050317687,,,,,,,,,,,,,,,,,,,,,,
Logan Lake,D,TNR,2024,2371.0,32269.0,40.0,9626757.0,201818.0,14587230.0,352072.0,237670.0,2720924.0,11866306.0,22807385.0,0.0,0.0,3803905.0,22421500.0,34673691.0,4585490.0,1236693.0,1050178.0,1344706.0,303694.0,464455.0,990836.0,0.0,117133.0,0.0,10093185.0,1468077.0,724927.0,215997.0,0.0,74930.0,881148.0,1678224.0,261381.0,156093.0,3524.0,963994.0,0.0,2810.0,0.0,6431105.0,22659170.0,22807385.0,530288.0,0.0,216568.0,237670.0,55894.0,272462.0,6636288.0,1659072.0,272462.0,1386610.0,7082917.0,7227355.0,6182035.0,49598.0,7025537.0,201818.0,44542565.0,21883395.0,22659170.0,4051499.0,79828797.0,1956806.0,logan-lake-d,Logan Lake,logan-lake-d|2024,Logan Lake|2024,"Under 5,000",3803905.0,2698578.0,1572424.0,5411217.0,3662080.0,0.3628269966318858,4256.9316743989875,2712.4019401096584,5004.768452129903,1604.3462673977224,100.24040489245044,3.5380470016803116,0.050752349430995436,0.975487467260718,0.8357744570458666,0.972075814734436,4486.511144130758,3546.5079302077975,3557.844717668488,2783.665107049771,5496.677373974208,2437.8724475115623,3386.4506393861893,1604.3462673977224,624.7436119532265,518.5374381567245,3.324657351485151,1.7099330852451193,0.02521828600111612,0.02529861000232605,0.9816336034641139,0.9815511712696461,0.8531878894527055,0.8619101997275483,0.9614729661922712,0.9623635142836453,0.23352896680225554,0.19976549769108282
Lumby,V,NOK,2019,1984.0,602.0,0.0,2168747.0,92094.0,5613196.0,751385.0,371135.0,2002686.0,3610510.0,16485789.0,112235.0,0.0,349593.0,16095052.0,20096299.0,984829.0,1289903.0,0.0,2462388.0,263892.0,78157.0,335359.0,0.0,0.0,0.0,5414528.0,826763.0,121306.0,80592.0,24156.0,365523.0,725094.0,181181.0,257757.0,283673.0,1516226.0,653577.0,,49154.0,0.0,5085002.0,16466187.0,16485789.0,416015.0,0.0,25056.0,371135.0,24665.0,49721.0,2738803.0,684701.0,49721.0,634980.0,2606277.0,2661771.0,2027668.0,11613.0,2569677.0,92094.0,29448751.0,12982564.0,16466187.0,716018.0,1292337.0,0.0,lumby-v,Lumby,lumby-v|2019,Lumby|2019,"Under 5,000",461828.0,2726280.0,413516.0,4406760.0,329526.0,0.060859598472849344,2729.0967741935483,2563.0050403225805,1819.813508064516,232.77620967741936,187.0640120967742,1.082919139595523,0.5540489825796212,1.0,0.9273829014416511,0.9654012309849345,,,,,,,,,,,,,,,,,,,,,,
Lumby,V,NOK,2020,2014.0,602.0,15.0,5367840.0,293532.0,6926759.0,455007.0,324211.0,2011265.0,4915494.0,16298466.0,0.0,0.0,219993.0,15952102.0,21213960.0,1024454.0,1239493.0,0.0,1624286.0,132316.0,80781.0,638999.0,0.0,45000.0,0.0,4785329.0,867960.0,120316.0,94444.0,31470.0,185679.0,531166.0,257270.0,312158.0,236182.0,364223.0,666800.0,,0.0,0.0,3667668.0,16276313.0,16298466.0,371135.0,0.0,25056.0,324211.0,21475.0,46531.0,2732772.0,683193.0,46531.0,636662.0,2674896.0,2728471.0,1861429.0,13241.0,2434939.0,293532.0,29919570.0,13643257.0,16276313.0,477765.0,66411542.0,1256071.0,lumby-v,Lumby,lumby-v|2020,Lumby|2020,"Under 5,000",219993.0,1756602.0,764780.0,2979393.0,1117661.0,0.23355990779317368,2376.03227408143,1821.0863952333664,2440.6623634558096,109.23187686196624,160.97864945382324,2.6688874912057834,0.007194005523919321,0.9810865557074401,0.9318918665735744,0.8924188675635548,,,,,,,,,,,,,,,,,,,,,,
Lumby,V,NOK,2021,2042.0,602.0,15.0,4933066.0,121471.0,7688679.0,374928.0,275149.0,1513173.0,6175506.0,16647059.0,0.0,0.0,195635.0,16349462.0,22822565.0,1067015.0,1270471.0,0.0,1201526.0,213796.0,112505.0,1327567.0,0.0,5662.0,0.0,5198542.0,743691.0,113264.0,102542.0,15877.0,191676.0,1167745.0,156483.0,307366.0,186860.0,0.0,604433.0,,0.0,0.0,3589937.0,16624611.0,16647059.0,324211.0,0.0,25057.0,275149.0,21475.0,46532.0,2963829.0,740957.0,46532.0,694425.0,2873573.0,2943537.0,2283197.0,1282.0,2822066.0,121471.0,30797100.0,14172489.0,16624611.0,1002070.0,74332671.0,1725227.0,lumby-v,Lumby,lumby-v|2021,Lumby|2021,"Under 5,000",195635.0,1415322.0,1445734.0,2964029.0,1608605.0,0.3094338758828918,2545.809010773751,1758.0494613124388,3024.243878550441,95.80558276199804,134.74485798237023,3.2600806384993652,0.013480882450732869,0.9767904613571602,0.9372001344207559,0.9587329800848435,,,,,,,,,,,,,,,,,,,,,,
Lumby,V,NOK,2022,279.0,602.0,15.0,4921704.0,105202.0,8029430.0,327535.0,246335.0,1718740.0,6310690.0,18457767.0,0.0,0.0,330839.0,18137823.0,24768457.0,1070772.0,1486859.0,0.0,937748.0,138554.0,203943.0,1449928.0,0.0,0.0,0.0,5287804.0,812734.0,124135.0,152506.0,28192.0,116486.0,759631.0,219489.0,304951.0,210682.0,0.0,613106.0,,0.0,0.0,3341912.0,18384158.0,18457767.0,275149.0,0.0,12571.0,246335.0,20784.0,33355.0,3576008.0,894002.0,33355.0,600945.0,2893913.0,2961792.0,2291495.0,1016.0,2856590.0,105202.0,33169554.0,14785396.0,18384158.0,2372653.0,104425116.0,2094881.0,lumby-v,Lumby,lumby-v|2022,Lumby|2022,"Under 5,000",330839.0,1076302.0,1653871.0,2708022.0,1945892.0,0.36799624191819513,18952.702508960574,11978.179211469534,22618.960573476703,1185.8028673835126,882.921146953405,2.863553533402376,0.022721095181737695,0.979938916227778,0.6721964827819177,0.9644802876096633,,,,,,,,,,,,,,,,,,,,,,
Lumby,V,NOK,2023,2147.0,602.0,15.0,8174849.0,402605.0,11271732.0,301929.0,216080.0,2913653.0,8358079.0,18895633.0,0.0,0.0,380897.0,18438885.0,27253712.0,1169810.0,1390135.0,0.0,2432437.0,246941.0,379590.0,619353.0,0.0,28489.0,0.0,6266755.0,1069137.0,143939.0,118442.0,15609.0,127143.0,762642.0,189514.0,330724.0,213560.0,0.0,633475.0,9666.0,0.0,0.0,3613851.0,18840366.0,18895633.0,246335.0,0.0,12571.0,216080.0,24238.0,36809.0,3505145.0,876286.0,36809.0,572811.0,3149922.0,3384483.0,2263966.0,157773.0,2981878.0,402605.0,34231852.0,15391486.0,18840366.0,1092609.0,105091701.0,2094881.0,lumby-v,Lumby,lumby-v|2023,Lumby|2023,"Under 5,000",380897.0,2679378.0,1027432.0,2956138.0,2652904.0,0.42332977753239115,2918.842571029343,1683.2095947834187,3892.910572892408,177.4089427107592,100.64275733581742,2.8057043855256616,0.010396720098764032,0.9800661614564599,0.6536804194064495,0.8810438699204576,,,,,,,,,,,,,,,,,,,,,,
Lumby,V,NOK,2024,2147.0,602.0,15.0,7419875.0,495344.0,11227962.0,676471.0,184312.0,4504115.0,6723847.0,23246823.0,0.0,0.0,552428.0,23003806.0,29970670.0,1307661.0,1580688.0,157348.0,2305349.0,0.0,357058.0,702487.0,0.0,0.0,0.0,6410591.0,1167972.0,189068.0,126792.0,16446.0,154587.0,579867.0,235086.0,260483.0,260123.0,0.0,721433.0,0.0,0.0,0.0,3711857.0,23188116.0,23246823.0,216080.0,0.0,12571.0,184312.0,23002.0,35573.0,3676210.0,919053.0,35573.0,619135.0,3459962.0,3931905.0,2641119.0,209030.0,3436561.0,495344.0,39306067.0,16117951.0,23188116.0,4979400.0,111452752.0,2164881.0,lumby-v,Lumby,lumby-v|2024,Lumby|2024,"Under 5,000",552428.0,2462697.0,1059545.0,2967422.0,2698734.0,0.42098053050023,2985.836516068933,1728.8574755472753,3131.740568234746,257.30228225430835,85.84629715882627,1.647354696760629,0.044677227889357095,0.9805757959211272,0.6736662629902737,0.8740193366828547,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
Lytton,V,TNR,2019,273.0,624.0,18.0,1910757.0,79814.0,2339006.0,204086.0,85361.0,452147.0,1886859.0,6414668.0,0.0,0.0,1080.0,6318849.0,8301527.0,372326.0,376025.0,130806.0,1439988.0,572868.0,32230.0,0.0,0.0,0.0,0.0,2924243.0,553647.0,65418.0,0.0,0.0,68111.0,177090.0,75977.0,73206.0,104148.0,2080.0,112991.0,,0.0,0.0,1232668.0,6404208.0,6414668.0,104222.0,0.0,9073.0,85361.0,12709.0,21782.0,1060469.0,265117.0,21782.0,243335.0,530532.0,581005.0,431104.0,14091.0,501191.0,79814.0,8700704.0,2296496.0,6404208.0,1389137.0,3555307.0,0.0,lytton-v,Lytton,lytton-v|2019,Lytton|2019,"Under 5,000",1080.0,2143662.0,32230.0,1106968.0,1691575.0,0.5784659482813159,10711.51282051282,4515.267399267399,6911.571428571428,3.956043956043956,312.67765567765565,4.225964122287663,0.3907220951664652,1.0,0.9178400479788169,0.8626276882298776,,,,,,,,,,,,,,,,,,,,,,
Lytton,V,TNR,2020,275.0,624.0,18.0,2229743.0,85583.0,2511702.0,221152.0,65556.0,407717.0,2103985.0,6468905.0,0.0,0.0,1080.0,6380714.0,8572890.0,376457.0,360783.0,69035.0,819690.0,0.0,24077.0,0.0,0.0,0.0,0.0,1650042.0,599527.0,74536.0,0.0,0.0,65805.0,219286.0,24987.0,140024.0,79347.0,0.0,175167.0,,0.0,0.0,1378679.0,6446270.0,6468905.0,85361.0,0.0,9073.0,65556.0,8550.0,17623.0,1056029.0,264007.0,17623.0,246384.0,537579.0,576983.0,451410.0,-19279.0,491400.0,85583.0,8917933.0,2471663.0,6446270.0,217229.0,292870.0,0.0,lytton-v,Lytton,lytton-v|2020,Lytton|2020,"Under 5,000",1080.0,888725.0,24077.0,1194962.0,271363.0,0.16445823803272885,6000.152727272727,5013.3781818181815,7650.854545454546,3.9272727272727272,238.38545454545454,5.468849716837905,0.7417249974391368,1.0,0.9332479820610817,0.8516715397160748,,,,,,,,,,,,,,,,,,,,,,
Lytton,V,TNR,2021,276.0,624.0,18.0,3465449.0,314619.0,6705794.0,2954804.0,44761.0,4107811.0,2597983.0,5584225.0,0.0,0.0,0.0,5538744.0,8182208.0,391965.0,379836.0,138222.0,3699824.0,222543.0,16053.0,0.0,0.0,0.0,5570.0,4854013.0,648294.0,119019.0,0.0,0.0,2930198.0,164406.0,48915.0,202439.0,166626.0,0.0,154538.0,,810357.0,0.0,5244792.0,5583505.0,5584225.0,65556.0,0.0,9073.0,44761.0,8550.0,17623.0,1092542.0,273136.0,17623.0,255513.0,554925.0,630449.0,241406.0,30377.0,315830.0,314619.0,7431772.0,1848267.0,5583505.0,102130.0,75641.0,0.0,lytton-v,Lytton,lytton-v|2021,Lytton|2021,"Under 5,000",0,4060589.0,21623.0,5081704.0,-390779.0,-0.08050637688856623,17587.003623188404,19002.869565217392,9412.981884057972,0.0,162.17753623188406,0.8436242563253276,1.3501936780317552,1.0,0.9354790287622283,0.5009604266165859,,,,,,,,,,,,,,,,,,,,,,
Lytton,V,TNR,2022,3592.0,624.0,18.0,23300402.0,225089.0,24451000.0,6345705.0,22926.0,17163497.0,7287503.0,6112918.0,0.0,0.0,0.0,6084528.0,13400421.0,343183.0,82933.0,68839.0,24743955.0,0.0,183895.0,0.0,0.0,0.0,107572.0,25530377.0,461427.0,24842.0,0.0,0.0,19399440.0,77917.0,3678.0,125220.0,53056.0,0.0,166584.0,,0.0,0.0,20312164.0,6107454.0,6112918.0,44761.0,0.0,9073.0,22926.0,8550.0,17623.0,1121728.0,280432.0,17623.0,262809.0,408038.0,745626.0,352371.0,145198.0,520537.0,225089.0,8122306.0,2014852.0,6107454.0,690533.0,75641.0,0.0,lytton-v,Lytton,lytton-v|2022,Lytton|2022,"Under 5,000",0,24812794.0,291467.0,20137030.0,5218213.0,0.20439232056776913,7107.565979955457,5654.834075723831,2028.8148663697104,0.0,6.382516703786192,1.3575556309999064,9.129083433587605,1.0,0.937157671021852,0.698120773685467,,,,,,,,,,,,,,,,,,,,,,
Lytton,V,TNR,2023,281.0,624.0,18.0,12754569.0,97491.0,19694140.0,1631350.0,0.0,11965522.0,7728618.0,6380354.0,0.0,0.0,0.0,6374890.0,14108972.0,363872.0,100552.0,0.0,17735584.0,50000.0,878540.0,0.0,0.0,0.0,657404.0,19785952.0,966095.0,53590.0,0.0,0.0,17476419.0,156107.0,1981.0,152684.0,62223.0,0.0,195540.0,0.0,0.0,0.0,19064639.0,6374890.0,6380354.0,35688.0,0.0,9072.0,0.0,8550.0,17622.0,2310887.0,577722.0,17622.0,560100.0,452075.0,834941.0,380357.0,336392.0,737450.0,97491.0,8585281.0,2210391.0,6374890.0,462976.0,14444161.0,323673.0,lytton-v,Lytton,lytton-v|2023,Lytton|2023,"Under 5,000",0,17785584.0,1535944.0,18860549.0,721313.0,0.036455814711366934,70412.64056939502,67845.69039145908,27503.978647686832,0.0,0.0,1.0659433829965796,0.032052813590211296,0.9775914295056667,0.9694974399451639,0.8832360609911359,,,,,,,,,,,,,,,,,,,,,,
Lytton,V,TNR,2024,281.0,624.0,18.0,20071789.0,23639.0,20854781.0,209332.0,0.0,10132187.0,10722594.0,6729069.0,0.0,0.0,0.0,6654925.0,17451663.0,352662.0,178120.0,219826.0,2865270.0,239414.0,622750.0,0.0,70.0,3201968.0,0.0,7680080.0,1348834.0,97353.0,0.0,0.0,2119209.0,201180.0,6912.0,242865.0,126928.0,0.0,194108.0,0.0,0.0,0.0,4337389.0,6654925.0,6729069.0,0.0,0.0,0.0,0.0,0.0,0.0,1567769.0,391942.0,0.0,391942.0,487573.0,607948.0,458401.0,103088.0,584309.0,23639.0,9059424.0,2404499.0,6654925.0,474143.0,6654925.0,6134925.0,lytton-v,Lytton,lytton-v|2024,Lytton|2024,"Under 5,000",0,3324510.0,3824788.0,4143281.0,3342691.0,0.43524169019072717,27331.245551601423,15435.548042704626,38158.697508896796,0.0,0.0,1.9809927511207601,0.07124693366191204,0.07813761988301893,1.0,0.9611167402475211,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
Mackenzie,D,FFG,2019,4046.0,14436.0,103.0,18583816.0,1016627.0,23923497.0,1029262.0,0.0,1565585.0,22357912.0,41941004.0,0.0,0.0,9291565.0,39879840.0,64298916.0,8095222.0,2384731.0,5000.0,5869699.0,470402.0,398815.0,764908.0,0.0,0.0,0.0,17988777.0,2261471.0,1122158.0,362097.0,41911.0,0.0,1733724.0,3534844.0,336679.0,284451.0,0.0,1668673.0,,113742.0,0.0,11459750.0,41640078.0,41941004.0,0.0,0.0,0.0,0.0,624.0,624.0,10691147.0,2672787.0,624.0,2672163.0,8499320.0,9638807.0,6852392.0,853044.0,8622180.0,1016627.0,68878450.0,27238372.0,41640078.0,2819748.0,39879840.0,1200448.0,mackenzie-d,Mackenzie,mackenzie-d|2019,Mackenzie|2019,"Under 5,000",9291565.0,6345101.0,1163723.0,9790453.0,6529027.0,0.3629500215606653,4446.064508156203,2832.3652990608007,5525.929807217004,2296.481710331191,0.0,11.870205705854362,0.07070610112778787,0.9698983747176518,0.9997665358294544,0.8945277148925173,,,,,,,,,,,,,,,,,,,,,,
