month,sku,category,channel,region,units,list_price,discount_pct,net_revenue,unit_cost,cogs,freight
2025-05-01,D03,Cheese & Dairy,Online Direct,Vancouver Island,6,243.08,0.00,1635.13,153.14,918.84,73.32
2025-05-01,D03,Cheese & Dairy,Online Direct,BC Interior,7,243.08,0.00,1900.03,152.68,1068.76,86.91
2025-05-01,D04,Cheese & Dairy,Restaurants,Lower Mainland,270,88.58,0.00,23892.68,54.03,14588.10,446.37
2025-05-01,D04,Cheese & Dairy,Restaurants,Vancouver Island,98,88.58,0.01,8593.55,53.87,5279.26,347.00
2025-05-01,D04,Cheese & Dairy,Restaurants,BC Interior,95,88.58,0.00,8423.52,53.93,5123.35,379.04
2025-05-01,D04,Cheese & Dairy,Grocery Retail,Lower Mainland,172,88.58,0.01,13206.95,54.03,9293.16,282.11
2025-05-01,D04,Cheese & Dairy,Grocery Retail,Vancouver Island,62,88.58,0.02,4721.65,53.98,3346.76,216.74
2025-05-01,D04,Cheese & Dairy,Grocery Retail,BC Interior,64,88.58,0.02,4893.58,54.20,3468.80,254.85
2025-05-01,D04,Cheese & Dairy,Hotels & Institutions,Lower Mainland,101,88.58,0.01,8371.88,54.14,5468.14,167.30
2025-05-01,D04,Cheese & Dairy,Hotels & Institutions,Vancouver Island,37,88.58,0.00,3098.03,53.93,1995.41,129.34
2025-05-01,D04,Cheese & Dairy,Hotels & Institutions,BC Interior,39,88.58,0.00,3285.17,54.03,2107.17,151.42
2025-05-01,D04,Cheese & Dairy,Online Direct,Lower Mainland,49,88.58,0.01,4807.59,54.03,2647.47,510.87
2025-05-01,D04,Cheese & Dairy,Online Direct,Vancouver Island,17,88.58,0.01,1676.38,53.87,915.79,198.17
2025-05-01,D04,Cheese & Dairy,Online Direct,BC Interior,17,88.58,0.00,1674.78,53.98,917.66,209.58
2025-06-01,B01,Beef,Restaurants,Lower Mainland,316,276.04,0.01,86269.12,203.66,64356.56,529.64
2025-06-01,B01,Beef,Restaurants,Vancouver Island,114,276.04,0.00,31342.81,204.88,23356.32,406.42
2025-06-01,B01,Beef,Restaurants,BC Interior,117,276.04,0.01,31974.49,204.47,23922.99,465.43
2025-06-01,B01,Beef,Grocery Retail,Lower Mainland,211,276.04,0.02,50636.77,204.47,43143.17,349.86
2025-06-01,B01,Beef,Grocery Retail,Vancouver Island,81,276.04,0.02,19185.53,203.66,16496.46,277.54
2025-06-01,B01,Beef,Grocery Retail,BC Interior,76,276.04,0.04,17707.36,203.66,15478.16,309.28
2025-06-01,B01,Beef,Hotels & Institutions,Lower Mainland,128,276.04,0.01,33195.82,204.07,26120.96,214.33
2025-06-01,B01,Beef,Hotels & Institutions,Vancouver Island,47,276.04,0.01,12226.58,204.07,9591.29,161.20
2025-06-01,B01,Beef,Hotels & Institutions,BC Interior,46,276.04,0.01,11953.95,204.07,9387.22,186.28
2025-06-01,B01,Beef,Online Direct,Lower Mainland,59,276.04,0.00,18149.59,204.27,12051.93,604.36
2025-06-01,B01,Beef,Online Direct,Vancouver Island,22,276.04,0.01,6740.26,203.86,4484.92,263.82
2025-06-01,B01,Beef,Online Direct,BC Interior,22,276.04,0.01,6740.06,204.47,4498.34,268.75
2025-06-01,B02,Beef,Restaurants,Lower Mainland,895,121.54,0.00,108560.42,89.15,79789.25,1425.58
2025-06-01,B02,Beef,Restaurants,Vancouver Island,310,121.54,0.00,37526.69,89.15,27636.50,1067.55
2025-06-01,B02,Beef,Restaurants,BC Interior,327,121.54,0.01,39464.18,89.15,29152.05,1335.93
2025-06-01,B02,Beef,Grocery Retail,Lower Mainland,607,121.54,0.01,64725.22,89.24,54168.68,1003.50
2025-06-01,B02,Beef,Grocery Retail,Vancouver Island,217,121.54,0.04,22280.91,89.60,19443.20,755.57
2025-06-01,B02,Beef,Grocery Retail,BC Interior,208,121.54,0.04,21335.46,89.24,18561.92,822.46
2025-06-01,B02,Beef,Hotels & Institutions,Lower Mainland,347,121.54,0.01,39386.63,89.60,31091.20,559.51
2025-06-01,B02,Beef,Hotels & Institutions,Vancouver Island,131,121.54,0.00,15140.78,89.51,11725.81,456.58
2025-06-01,B02,Beef,Hotels & Institutions,BC Interior,125,121.54,0.00,14360.80,89.60,11200.00,505.70
2025-06-01,B02,Beef,Online Direct,Lower Mainland,160,121.54,0.00,21714.63,89.06,14249.60,1614.64
2025-06-01,B02,Beef,Online Direct,Vancouver Island,59,121.54,0.01,7966.95,89.06,5254.54,696.93
2025-06-01,B02,Beef,Online Direct,BC Interior,55,121.54,0.00,7464.42,89.15,4903.25,682.17
2025-06-01,B03,Beef,Restaurants,Lower Mainland,379,201.88,0.01,75138.74,150.40,57001.60,608.01
2025-06-01,B03,Beef,Restaurants,Vancouver Island,138,201.88,0.00,27720.31,150.10,20713.80,471.41
2025-06-01,B03,Beef,Restaurants,BC Interior,134,201.88,0.01,26726.95,150.85,20213.90,531.99
2025-06-01,B03,Beef,Grocery Retail,Lower Mainland,266,201.88,0.02,46261.52,150.70,40086.20,444.96
2025-06-01,B03,Beef,Grocery Retail,Vancouver Island,89,201.88,0.01,15684.75,149.95,13345.55,308.96
2025-06-01,B03,Beef,Grocery Retail,BC Interior,93,201.88,0.01,16472.00,150.70,14015.10,372.54
2025-06-01,B03,Beef,Hotels & Institutions,Lower Mainland,151,201.88,0.00,29017.52,150.55,22733.05,251.11
2025-06-01,B03,Beef,Hotels & Institutions,Vancouver Island,54,201.88,0.00,10346.03,150.25,8113.50,185.77
2025-06-01,B03,Beef,Hotels & Institutions,BC Interior,54,201.88,0.01,10263.24,150.10,8105.40,219.97
2025-06-01,B03,Beef,Online Direct,Lower Mainland,66,201.88,0.00,14893.00,150.10,9906.60,678.07
2025-06-01,B03,Beef,Online Direct,Vancouver Island,25,201.88,0.01,5590.39,150.25,3756.25,290.52
2025-06-01,B03,Beef,Online Direct,BC Interior,25,201.88,0.00,5635.69,150.10,3752.50,309.14
2025-06-01,B04,Beef,Restaurants,Lower Mainland,182,352.26,0.01,63407.25,264.72,48179.04,297.02
2025-06-01,B04,Beef,Restaurants,Vancouver Island,64,352.26,0.01,22364.62,263.93,16891.52,219.95
2025-06-01,B04,Beef,Restaurants,BC Interior,63,352.26,0.01,21860.07,263.40,16594.20,256.13
2025-06-01,B04,Beef,Grocery Retail,Lower Mainland,118,352.26,0.04,35263.13,263.93,31143.74,193.54
2025-06-01,B04,Beef,Grocery Retail,Vancouver Island,45,352.26,0.01,13767.73,263.93,11876.85,151.38
2025-06-01,B04,Beef,Grocery Retail,BC Interior,45,352.26,0.01,13879.25,263.67,11865.15,179.01
2025-06-01,B04,Beef,Hotels & Institutions,Lower Mainland,72,352.26,0.01,23877.49,264.99,19079.28,118.21
2025-06-01,B04,Beef,Hotels & Institutions,Vancouver Island,27,352.26,0.01,8918.01,264.46,7140.42,91.67
2025-06-01,B04,Beef,Hotels & Institutions,BC Interior,26,352.26,0.01,8553.27,264.20,6869.20,102.50
2025-06-01,B04,Beef,Online Direct,Lower Mainland,31,352.26,0.01,12071.10,264.20,8190.20,317.86
2025-06-01,B04,Beef,Online Direct,Vancouver Island,12,352.26,0.01,4682.10,264.99,3179.88,144.48
2025-06-01,B04,Beef,Online Direct,BC Interior,12,352.26,0.00,4743.83,264.72,3176.64,147.04
2025-06-01,P01,Pork,Restaurants,Lower Mainland,413,135.96,0.00,55927.04,94.89,39189.57,679.41
2025-06-01,P01,Pork,Restaurants,Vancouver Island,144,135.96,0.00,19480.47,94.98,13677.12,507.38
2025-06-01,P01,Pork,Restaurants,BC Interior,151,135.96,0.01,20202.47,94.89,14328.39,585.66
2025-06-01,P01,Pork,Grocery Retail,Lower Mainland,277,135.96,0.02,32313.86,95.36,26414.72,450.71
2025-06-01,P01,Pork,Grocery Retail,Vancouver Island,102,135.96,0.01,12179.18,95.27,9717.54,353.38
2025-06-01,P01,Pork,Grocery Retail,BC Interior,104,135.96,0.01,12244.32,95.08,9888.32,413.71
2025-06-01,P01,Pork,Hotels & Institutions,Lower Mainland,177,135.96,0.01,22724.62,95.27,16862.79,289.44
2025-06-01,P01,Pork,Hotels & Institutions,Vancouver Island,60,135.96,0.01,7641.11,95.46,5727.60,213.91
2025-06-01,P01,Pork,Hotels & Institutions,BC Interior,60,135.96,0.01,7710.79,95.08,5704.80,242.74
2025-06-01,P01,Pork,Online Direct,Lower Mainland,77,135.96,0.00,11736.92,95.27,7335.79,774.70
2025-06-01,P01,Pork,Online Direct,Vancouver Island,28,135.96,0.01,4238.01,95.17,2664.76,344.15
2025-06-01,P01,Pork,Online Direct,BC Interior,28,135.96,0.01,4246.56,95.27,2667.56,349.73
2025-06-01,P02,Pork,Restaurants,Lower Mainland,283,107.12,0.00,30133.31,73.99,20939.17,467.40
2025-06-01,P02,Pork,Restaurants,Vancouver Island,110,107.12,0.00,11759.54,74.13,8154.30,385.68
2025-06-01,P02,Pork,Restaurants,BC Interior,112,107.12,0.00,11997.33,73.99,8286.88,451.77
2025-06-01,P02,Pork,Grocery Retail,Lower Mainland,197,107.12,0.03,17978.15,73.99,14576.03,312.50
2025-06-01,P02,Pork,Grocery Retail,Vancouver Island,72,107.12,0.00,6746.45,73.99,5327.28,250.94
2025-06-01,P02,Pork,Grocery Retail,BC Interior,76,107.12,0.00,7135.55,73.69,5600.44,298.70
2025-06-01,P02,Pork,Hotels & Institutions,Lower Mainland,123,107.12,0.01,12304.83,73.91,9090.93,201.54
2025-06-01,P02,Pork,Hotels & Institutions,Vancouver Island,45,107.12,0.01,4528.73,73.84,3322.80,158.87
2025-06-01,P02,Pork,Hotels & Institutions,BC Interior,43,107.12,0.01,4349.53,73.91,3178.13,172.08
2025-06-01,P02,Pork,Online Direct,Lower Mainland,55,107.12,0.00,6605.11,73.76,4056.80,570.08
2025-06-01,P02,Pork,Online Direct,Vancouver Island,19,107.12,0.01,2261.20,73.99,1405.81,231.26
2025-06-01,P02,Pork,Online Direct,BC Interior,19,107.12,0.01,2254.49,73.91,1404.29,243.25
2025-06-01,P03,Pork,Restaurants,Lower Mainland,269,150.38,0.01,39965.66,106.34,28605.46,432.86
2025-06-01,P03,Pork,Restaurants,Vancouver Island,98,150.38,0.00,14678.35,105.70,10358.60,334.43
2025-06-01,P03,Pork,Restaurants,BC Interior,96,150.38,0.01,14263.63,106.23,10198.08,375.40
2025-06-01,P03,Pork,Grocery Retail,Lower Mainland,179,150.38,0.01,23569.28,106.12,18995.48,300.31
2025-06-01,P03,Pork,Grocery Retail,Vancouver Island,63,150.38,0.00,8353.74,105.91,6672.33,215.21
2025-06-01,P03,Pork,Grocery Retail,BC Interior,64,150.38,0.01,8368.00,106.23,6798.72,259.17
2025-06-01,P03,Pork,Hotels & Institutions,Lower Mainland,111,150.38,0.01,15746.44,106.34,11803.74,176.80
2025-06-01,P03,Pork,Hotels & Institutions,Vancouver Island,38,150.38,0.01,5401.57,105.70,4016.60,135.74
2025-06-01,P03,Pork,Hotels & Institutions,BC Interior,38,150.38,0.01,5369.13,106.23,4036.74,154.04
2025-06-01,P03,Pork,Online Direct,Lower Mainland,46,150.38,0.00,7724.35,105.70,4862.20,462.34
2025-06-01,P03,Pork,Online Direct,Vancouver Island,18,150.38,0.01,2998.13,106.23,1912.14,210.47
2025-06-01,P03,Pork,Online Direct,BC Interior,18,150.38,0.01,2992.36,105.70,1902.60,229.10
2025-06-01,P04,Pork,Restaurants,Lower Mainland,366,94.76,0.01,34438.34,65.92,24126.72,597.31
2025-06-01,P04,Pork,Restaurants,Vancouver Island,138,94.76,0.01,13024.42,65.66,9061.08,472.84
2025-06-01,P04,Pork,Restaurants,BC Interior,132,94.76,0.01,12420.39,65.99,8710.68,515.12
2025-06-01,P04,Pork,Grocery Retail,Lower Mainland,246,94.76,0.00,20472.62,65.99,16233.54,398.66
2025-06-01,P04,Pork,Grocery Retail,Vancouver Island,96,94.76,0.00,8005.32,65.92,6328.32,323.94
2025-06-01,P04,Pork,Grocery Retail,BC Interior,90,94.76,0.01,7422.62,65.73,5915.70,362.32
2025-06-01,P04,Pork,Hotels & Institutions,Lower Mainland,151,94.76,0.01,13335.86,66.06,9975.06,253.33
2025-06-01,P04,Pork,Hotels & Institutions,Vancouver Island,57,94.76,0.00,5115.86,65.79,3750.03,200.05
2025-06-01,P04,Pork,Hotels & Institutions,BC Interior,56,94.76,0.00,5021.08,66.06,3699.36,226.11
2025-06-01,P04,Pork,Online Direct,Lower Mainland,69,94.76,0.01,7249.65,65.73,4535.37,682.33
2025-06-01,P04,Pork,Online Direct,Vancouver Island,25,94.76,0.00,2647.95,65.86,1646.50,304.29
2025-06-01,P04,Pork,Online Direct,BC Interior,26,94.76,0.01,2723.64,66.06,1717.56,332.86
2025-06-01,C01,Poultry,Restaurants,Lower Mainland,690,80.34,0.01,54769.38,58.30,40227.00,1141.85
2025-06-01,C01,Poultry,Restaurants,Vancouver Island,240,80.34,0.00,19281.29,58.19,13965.60,816.51
2025-06-01,C01,Poultry,Restaurants,BC Interior,239,80.34,0.01,19143.31,58.36,13948.04,942.19
2025-06-01,C01,Poultry,Grocery Retail,Lower Mainland,451,80.34,0.00,31821.47,58.42,26347.42,717.63
2025-06-01,C01,Poultry,Grocery Retail,Vancouver Island,169,80.34,0.01,11888.14,58.07,9813.83,603.67
2025-06-01,C01,Poultry,Grocery Retail,BC Interior,163,80.34,0.02,11293.25,58.19,9484.97,656.19
2025-06-01,C01,Poultry,Hotels & Institutions,Lower Mainland,277,80.34,0.01,21056.46,58.19,16118.63,438.95
2025-06-01,C01,Poultry,Hotels & Institutions,Vancouver Island,97,80.34,0.01,7344.22,58.25,5650.25,334.04
2025-06-01,C01,Poultry,Hotels & Institutions,BC Interior,97,80.34,0.01,7329.48,58.36,5660.92,389.72
2025-06-01,C01,Poultry,Online Direct,Lower Mainland,122,80.34,0.01,10933.40,58.25,7106.50,1258.35
2025-06-01,C01,Poultry,Online Direct,Vancouver Island,46,80.34,0.01,4106.03,58.42,2687.32,549.98
2025-06-01,C01,Poultry,Online Direct,BC Interior,46,80.34,0.00,4126.70,58.30,2681.80,579.73
2025-06-01,C02,Poultry,Restaurants,Lower Mainland,600,127.72,0.01,76019.48,92.05,55230.00,979.20
2025-06-01,C02,Poultry,Restaurants,Vancouver Island,213,127.72,0.00,27177.16,91.77,19547.01,730.56
2025-06-01,C02,Poultry,Restaurants,BC Interior,212,127.72,0.01,26725.24,92.05,19514.60,834.90
2025-06-01,C02,Poultry,Grocery Retail,Lower Mainland,410,127.72,0.04,44509.49,91.77,37625.70,677.82
2025-06-01,C02,Poultry,Grocery Retail,Vancouver Island,148,127.72,0.03,16086.35,92.23,13650.04,524.56
2025-06-01,C02,Poultry,Grocery Retail,BC Interior,148,127.72,0.02,16269.50,92.14,13636.72,589.92
2025-06-01,C02,Poultry,Hotels & Institutions,Lower Mainland,232,127.72,0.01,27783.15,92.05,21355.60,377.49
2025-06-01,C02,Poultry,Hotels & Institutions,Vancouver Island,86,127.72,0.00,10413.82,91.96,7908.56,303.32
2025-06-01,C02,Poultry,Hotels & Institutions,BC Interior,91,127.72,0.01,11019.05,91.77,8351.07,364.53
2025-06-01,C02,Poultry,Online Direct,Lower Mainland,105,127.72,0.01,14914.28,92.05,9665.25,1080.88
2025-06-01,C02,Poultry,Online Direct,Vancouver Island,40,127.72,0.00,5710.37,91.77,3670.80,487.82
2025-06-01,C02,Poultry,Online Direct,BC Interior,38,127.72,0.01,5419.30,92.23,3504.74,474.64
2025-06-01,C03,Poultry,Restaurants,Lower Mainland,492,98.88,0.01,48308.71,70.49,34681.08,826.23
2025-06-01,C03,Poultry,Restaurants,Vancouver Island,182,98.88,0.00,17906.25,70.56,12841.92,644.43
2025-06-01,C03,Poultry,Restaurants,BC Interior,167,98.88,0.00,16512.89,70.77,11818.59,662.33
2025-06-01,C03,Poultry,Grocery Retail,Lower Mainland,329,98.88,0.02,28056.21,70.91,23329.39,539.61
2025-06-01,C03,Poultry,Grocery Retail,Vancouver Island,121,98.88,0.03,10172.03,70.63,8546.23,418.79
2025-06-01,C03,Poultry,Grocery Retail,BC Interior,115,98.88,0.01,9916.08,70.56,8114.40,469.82
2025-06-01,C03,Poultry,Hotels & Institutions,Lower Mainland,203,98.88,0.00,19030.87,70.91,14394.73,323.68
2025-06-01,C03,Poultry,Hotels & Institutions,Vancouver Island,68,98.88,0.00,6381.26,70.49,4793.32,234.17
2025-06-01,C03,Poultry,Hotels & Institutions,BC Interior,70,98.88,0.00,6568.94,70.91,4963.70,283.19
2025-06-01,C03,Poultry,Online Direct,Lower Mainland,91,98.88,0.00,10037.57,70.91,6452.81,906.34
2025-06-01,C03,Poultry,Online Direct,Vancouver Island,33,98.88,0.01,3625.42,70.70,2333.10,387.84
2025-06-01,C03,Poultry,Online Direct,BC Interior,33,98.88,0.01,3607.14,70.84,2337.72,414.66
2025-06-01,C04,Poultry,Restaurants,Lower Mainland,112,193.64,0.01,21320.12,135.68,15196.16,180.23
2025-06-01,C04,Poultry,Restaurants,Vancouver Island,41,193.64,0.01,7796.78,135.28,5546.48,145.03
2025-06-01,C04,Poultry,Restaurants,BC Interior,42,193.64,0.01,8124.58,135.41,5687.22,164.24
2025-06-01,C04,Poultry,Grocery Retail,Lower Mainland,73,193.64,0.01,12216.08,135.14,9865.22,115.92
2025-06-01,C04,Poultry,Grocery Retail,Vancouver Island,29,193.64,0.02,4833.26,135.14,3919.06,102.28
2025-06-01,C04,Poultry,Grocery Retail,BC Interior,29,193.64,0.00,4946.60,135.28,3923.12,112.13
2025-06-01,C04,Poultry,Hotels & Institutions,Lower Mainland,48,193.64,0.01,8697.53,135.68,6512.64,77.63
2025-06-01,C04,Poultry,Hotels & Institutions,Vancouver Island,16,193.64,0.01,2916.73,135.14,2162.24,56.49
2025-06-01,C04,Poultry,Hotels & Institutions,BC Interior,17,193.64,0.00,3136.67,135.95,2311.15,66.88
2025-06-01,C04,Poultry,Online Direct,Lower Mainland,21,193.64,0.01,4486.10,135.55,2846.55,207.24
2025-06-01,C04,Poultry,Online Direct,Vancouver Island,7,193.64,0.00,1510.56,135.28,946.96,84.61
2025-06-01,C04,Poultry,Online Direct,BC Interior,8,193.64,0.01,1724.56,135.55,1084.40,98.53
2025-06-01,S01,Seafood,Restaurants,Lower Mainland,365,181.28,0.01,65308.48,136.46,49807.90,601.64
2025-06-01,S01,Seafood,Restaurants,Vancouver Island,139,181.28,0.00,25172.57,136.59,18986.01,485.91
2025-06-01,S01,Seafood,Restaurants,BC Interior,139,181.28,0.00,25122.38,136.59,18986.01,555.15
2025-06-01,S01,Seafood,Grocery Retail,Lower Mainland,252,181.28,0.01,40119.29,137.00,34524.00,400.98
2025-06-01,S01,Seafood,Grocery Retail,Vancouver Island,92,181.28,0.01,14559.24,136.73,12579.16,316.82
2025-06-01,S01,Seafood,Grocery Retail,BC Interior,97,181.28,0.04,14855.10,136.59,13249.23,389.72
2025-06-01,S01,Seafood,Hotels & Institutions,Lower Mainland,162,181.28,0.01,27703.70,136.46,22106.52,272.05
2025-06-01,S01,Seafood,Hotels & Institutions,Vancouver Island,57,181.28,0.01,9708.43,136.73,7793.61,196.69
2025-06-01,S01,Seafood,Hotels & Institutions,BC Interior,57,181.28,0.00,9816.30,137.28,7824.96,227.20
2025-06-01,S01,Seafood,Online Direct,Lower Mainland,69,181.28,0.00,13967.29,136.59,9424.71,685.82
2025-06-01,S01,Seafood,Online Direct,Vancouver Island,26,181.28,0.01,5226.20,136.73,3554.98,319.57
2025-06-01,S01,Seafood,Online Direct,BC Interior,26,181.28,0.00,5284.09,137.00,3562.00,326.05
2025-06-01,S02,Seafood,Restaurants,Lower Mainland,161,220.42,0.01,35344.53,165.15,26589.15,267.48
2025-06-01,S02,Seafood,Restaurants,Vancouver Island,59,220.42,0.01,12888.00,165.15,9743.85,205.02
2025-06-01,S02,Seafood,Restaurants,BC Interior,62,220.42,0.01,13543.05,165.32,10249.84,249.84
2025-06-01,S02,Seafood,Grocery Retail,Lower Mainland,107,220.42,0.04,20047.59,164.98,17652.86,176.20
2025-06-01,S02,Seafood,Grocery Retail,Vancouver Island,40,220.42,0.04,7464.76,165.81,6632.40,135.53
2025-06-01,S02,Seafood,Grocery Retail,BC Interior,41,220.42,0.02,7793.70,165.15,6771.15,159.35
2025-06-01,S02,Seafood,Hotels & Institutions,Lower Mainland,66,220.42,0.01,13764.98,165.15,10899.90,108.68
2025-06-01,S02,Seafood,Hotels & Institutions,Vancouver Island,24,220.42,0.00,4990.46,165.32,3967.68,83.73
2025-06-01,S02,Seafood,Hotels & Institutions,BC Interior,24,220.42,0.01,4995.39,165.15,3963.60,95.09
2025-06-01,S02,Seafood,Online Direct,Lower Mainland,29,220.42,0.00,7137.76,165.48,4798.92,299.70
2025-06-01,S02,Seafood,Online Direct,Vancouver Island,11,220.42,0.01,2691.18,164.82,1813.02,130.33
2025-06-01,S02,Seafood,Online Direct,BC Interior,11,220.42,0.01,2685.78,165.15,1816.65,136.43
2025-06-01,S03,Seafood,Restaurants,Lower Mainland,104,314.15,0.01,32638.27,233.57,24291.28,174.48
2025-06-01,S03,Seafood,Restaurants,Vancouver Island,38,314.15,0.01,11854.14,234.28,8902.64,135.21
2025-06-01,S03,Seafood,Restaurants,BC Interior,36,314.15,0.00,11241.63,233.57,8408.52,141.92
2025-06-01,S03,Seafood,Grocery Retail,Lower Mainland,67,314.15,0.03,18075.67,234.51,15712.17,110.33
2025-06-01,S03,Seafood,Grocery Retail,Vancouver Island,26,314.15,0.03,7007.22,233.57,6072.82,90.44
2025-06-01,S03,Seafood,Grocery Retail,BC Interior,24,314.15,0.03,6422.93,234.04,5616.96,94.33
2025-06-01,S03,Seafood,Hotels & Institutions,Lower Mainland,41,314.15,0.01,12040.55,234.04,9595.64,66.31
2025-06-01,S03,Seafood,Hotels & Institutions,Vancouver Island,15,314.15,0.00,4485.58,233.34,3500.10,51.97
2025-06-01,S03,Seafood,Hotels & Institutions,BC Interior,14,314.15,0.01,4127.87,234.04,3276.56,54.36
2025-06-01,S03,Seafood,Online Direct,Lower Mainland,19,314.15,0.01,6565.15,234.74,4460.06,190.39
2025-06-01,S03,Seafood,Online Direct,Vancouver Island,7,314.15,0.01,2433.45,234.74,1643.18,84.78
2025-06-01,S03,Seafood,Online Direct,BC Interior,6,314.15,0.01,2081.53,234.04,1404.24,75.17
2025-06-01,S04,Seafood,Restaurants,Lower Mainland,191,142.14,0.01,27066.53,106.82,20402.62,307.97
2025-06-01,S04,Seafood,Restaurants,Vancouver Island,70,142.14,0.01,9889.83,106.39,7447.30,238.39
2025-06-01,S04,Seafood,Restaurants,BC Interior,72,142.14,0.01,10152.36,106.39,7660.08,280.11
2025-06-01,S04,Seafood,Grocery Retail,Lower Mainland,129,142.14,0.01,15958.63,106.50,13738.50,209.90
2025-06-01,S04,Seafood,Grocery Retail,Vancouver Island,48,142.14,0.01,5926.07,106.50,5112.00,161.80
2025-06-01,S04,Seafood,Grocery Retail,BC Interior,45,142.14,0.00,5645.61,106.92,4811.40,177.22
2025-06-01,S04,Seafood,Hotels & Institutions,Lower Mainland,77,142.14,0.00,10376.75,106.82,8225.14,128.30
2025-06-01,S04,Seafood,Hotels & Institutions,Vancouver Island,27,142.14,0.00,3624.04,106.92,2886.84,91.76
2025-06-01,S04,Seafood,Hotels & Institutions,BC Interior,29,142.14,0.01,3900.21,106.92,3100.68,113.75
2025-06-01,S04,Seafood,Online Direct,Lower Mainland,34,142.14,0.01,5347.67,106.50,3621.00,347.93
2025-06-01,S04,Seafood,Online Direct,Vancouver Island,12,142.14,0.00,1908.45,106.71,1280.52,143.04
2025-06-01,S04,Seafood,Online Direct,BC Interior,12,142.14,0.00,1898.91,106.71,1280.52,146.14
2025-06-01,H01,Charcuterie,Restaurants,Lower Mainland,166,193.64,0.00,32111.90,112.54,18681.64,276.06
2025-06-01,H01,Charcuterie,Restaurants,Vancouver Island,60,193.64,0.01,11514.00,111.97,6718.20,205.17
2025-06-01,H01,Charcuterie,Restaurants,BC Interior,57,193.64,0.01,10883.22,112.31,6401.67,228.79
2025-06-01,H01,Charcuterie,Grocery Retail,Lower Mainland,107,193.64,0.04,17469.48,112.20,12005.40,177.42
2025-06-01,H01,Charcuterie,Grocery Retail,Vancouver Island,39,193.64,0.03,6472.94,112.09,4371.51,136.60
2025-06-01,H01,Charcuterie,Grocery Retail,BC Interior,41,193.64,0.03,6742.67,112.42,4609.22,165.87
2025-06-01,H01,Charcuterie,Hotels & Institutions,Lower Mainland,68,193.64,0.01,12334.43,112.42,7644.56,110.42
2025-06-01,H01,Charcuterie,Hotels & Institutions,Vancouver Island,23,193.64,0.01,4201.34,112.20,2580.60,78.09
2025-06-01,H01,Charcuterie,Hotels & Institutions,BC Interior,25,193.64,0.01,4521.01,112.20,2805.00,100.54
2025-06-01,H01,Charcuterie,Online Direct,Lower Mainland,29,193.64,0.00,6295.68,112.31,3256.99,294.12
2025-06-01,H01,Charcuterie,Online Direct,Vancouver Island,10,193.64,0.00,2155.77,112.54,1125.40,118.00
2025-06-01,H01,Charcuterie,Online Direct,BC Interior,11,193.64,0.01,2345.21,112.65,1239.15,138.22
2025-06-01,H02,Charcuterie,Restaurants,Lower Mainland,141,160.68,0.01,22587.50,92.48,13039.68,230.34
2025-06-01,H02,Charcuterie,Restaurants,Vancouver Island,50,160.68,0.01,7929.80,92.67,4633.50,170.97
2025-06-01,H02,Charcuterie,Restaurants,BC Interior,51,160.68,0.01,8120.63,92.21,4702.71,197.81
2025-06-01,H02,Charcuterie,Grocery Retail,Lower Mainland,99,160.68,0.01,13844.29,92.11,9118.89,161.41
2025-06-01,H02,Charcuterie,Grocery Retail,Vancouver Island,36,160.68,0.01,5064.77,92.39,3326.04,125.22
2025-06-01,H02,Charcuterie,Grocery Retail,BC Interior,36,160.68,0.02,5028.93,92.67,3336.12,143.92
2025-06-01,H02,Charcuterie,Hotels & Institutions,Lower Mainland,59,160.68,0.00,9033.10,92.67,5467.53,93.59
2025-06-01,H02,Charcuterie,Hotels & Institutions,Vancouver Island,21,160.68,0.01,3192.73,92.30,1938.30,72.61
2025-06-01,H02,Charcuterie,Hotels & Institutions,BC Interior,21,160.68,0.00,3189.55,92.48,1942.08,82.45
2025-06-01,H02,Charcuterie,Online Direct,Lower Mainland,27,160.68,0.01,4805.60,92.30,2492.10,268.64
2025-06-01,H02,Charcuterie,Online Direct,Vancouver Island,9,160.68,0.01,1608.27,92.67,834.03,108.57
2025-06-01,H02,Charcuterie,Online Direct,BC Interior,10,160.68,0.01,1778.06,92.48,924.80,122.78
2025-06-01,H03,Charcuterie,Restaurants,Lower Mainland,72,210.12,0.01,14992.48,124.09,8934.48,118.68
2025-06-01,H03,Charcuterie,Restaurants,Vancouver Island,27,210.12,0.01,5621.98,123.60,3337.20,94.95
2025-06-01,H03,Charcuterie,Restaurants,BC Interior,26,210.12,0.01,5375.79,123.85,3220.10,104.05
2025-06-01,H03,Charcuterie,Grocery Retail,Lower Mainland,50,210.12,0.03,8958.68,123.60,6180.00,79.97
2025-06-01,H03,Charcuterie,Grocery Retail,Vancouver Island,19,210.12,0.01,3471.00,123.72,2350.68,64.38
2025-06-01,H03,Charcuterie,Grocery Retail,BC Interior,19,210.12,0.02,3456.87,123.85,2353.15,74.45
2025-06-01,H03,Charcuterie,Hotels & Institutions,Lower Mainland,30,210.12,0.01,5946.39,123.97,3719.10,49.40
2025-06-01,H03,Charcuterie,Hotels & Institutions,Vancouver Island,11,210.12,0.00,2197.95,123.85,1362.35,37.12
2025-06-01,H03,Charcuterie,Hotels & Institutions,BC Interior,11,210.12,0.01,2162.90,124.34,1367.74,43.41
2025-06-01,H03,Charcuterie,Online Direct,Lower Mainland,13,210.12,0.01,3022.60,123.60,1606.80,129.87
